title,prompt,solution,hints,language,difficulty,topic
Reverse a String (Python),Write a function that returns the reverse of the input string. Write the Python function as specified.,"def reverse_string(s: str) -> str:
    return s[::-1]",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Easy,Strings
Is Palindrome (Python),"Given a string, determine if it is a palindrome (ignore non-alphanumeric and case). Write the Python function as specified.","def is_palindrome(s: str) -> bool:
    t=''.join(ch.lower() for ch in s if ch.isalnum())
    return t==t[::-1]",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Easy,Strings
Two Sum (Python),"Given an array of integers and a target, return the indices of the two numbers that add up to the target. Write the Python function as specified.","def two_sum(nums, target):
    m={}
    for i,x in enumerate(nums):
        if target-x in m: return [m[target-x], i]
        m[x]=i
    return []",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Medium,Arrays
Binary Search (Python),"Return the index of x in a sorted array using binary search, or -1 if not found. Write the Python function as specified.","def binary_search(a, x):
    lo,hi=0,len(a)-1
    while lo<=hi:
        mid=(lo+hi)//2
        if a[mid]==x: return mid
        if a[mid]<x: lo=mid+1
        else: hi=mid-1
    return -1",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Easy,Search/Sort
Valid Parentheses (Python),"Given a string of brackets, determine if the order is valid. Write the Python function as specified.","def is_valid(s: str) -> bool:
    m={')':'(',']':'[','}':'{'}
    st=[]
    for ch in s:
        if ch in m.values(): st.append(ch)
        elif ch in m: 
            if not st or st.pop()!=m[ch]: return False
    return not st",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Medium,Stack/Queue
Max Subarray (Python),Find the contiguous subarray with the largest sum (Kadane's algorithm). Write the Python function as specified.,"def max_subarray(a):
    best=cur=a[0]
    for x in a[1:]:
        cur=max(x,cur+x)
        best=max(best,cur)
    return best",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Medium,Arrays
Greatest Common Divisor (Python),Compute the GCD of two integers using the Euclidean algorithm. Write the Python function as specified.,"def gcd(a,b):
    while b: a,b=b,a%b
    return a",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Easy,Math
Longest Common Subsequence (Python),Return the length of the longest common subsequence of two strings. Write the Python function as specified.,"def lcs(a,b):
    n,m=len(a),len(b); dp=[[0]*(m+1) for _ in range(n+1)]
    for i in range(n):
        for j in range(m):
            dp[i+1][j+1]=dp[i][j]+1 if a[i]==b[j] else max(dp[i][j+1],dp[i+1][j])
    return dp[n][m]",Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,Python,Hard,DP
Reverse a String (JS),Write a function that returns the reverse of the input string. Write the JS function as specified.,function reverseString(s){ return s.split('').reverse().join(''); },Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,JS,Easy,Strings
Is Palindrome (JS),"Given a string, determine if it is a palindrome (ignore non-alphanumeric and case). Write the JS function as specified.",function isPalindrome(s){ const t=(s.toLowerCase().match(/[a-z0-9]/g)||[]).join(''); return t===t.split('').reverse().join(''); },Use appropriate data structures; Consider edge cases; Aim for O(n) or O(log n) where possible,JS,Easy,Strings
